,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
18999,Venezuela,5/1/20,335,10,148,0.00029850746268656717,0.004417910447761194,0
19000,Venezuela,5/2/20,345,10,148,0.0002898550724637681,0.004289855072463768,0
19001,Venezuela,5/3/20,357,10,158,0.0002801120448179272,0.004425770308123249,0
19002,Venezuela,5/4/20,357,10,158,0.0002801120448179272,0.004425770308123249,0
19003,Venezuela,5/5/20,361,10,158,0.00027700831024930745,0.004376731301939058,0
19004,Venezuela,5/6/20,379,10,176,0.0002638522427440633,0.004643799472295515,0
19005,Vietnam,1/23/20,2,0,0,0.0,0.0,0
19006,Vietnam,1/24/20,2,0,0,0.0,0.0,0
19007,Vietnam,1/25/20,2,0,0,0.0,0.0,0
19008,Vietnam,1/26/20,2,0,0,0.0,0.0,0
19009,Vietnam,1/27/20,2,0,0,0.0,0.0,0
19010,Vietnam,1/28/20,2,0,0,0.0,0.0,0
19011,Vietnam,1/29/20,2,0,0,0.0,0.0,0
19012,Vietnam,1/30/20,2,0,0,0.0,0.0,0
19013,Vietnam,1/31/20,2,0,0,0.0,0.0,0
19014,Vietnam,2/1/20,6,0,1,0.0,0.0016666666666666666,0
19015,Vietnam,2/10/20,14,0,1,0.0,0.0007142857142857143,0
19016,Vietnam,2/11/20,15,0,6,0.0,0.004,0
19017,Vietnam,2/12/20,15,0,6,0.0,0.004,0
19018,Vietnam,2/13/20,16,0,7,0.0,0.004375,0
19019,Vietnam,2/14/20,16,0,7,0.0,0.004375,0
19020,Vietnam,2/15/20,16,0,7,0.0,0.004375,0
19021,Vietnam,2/16/20,16,0,7,0.0,0.004375,0
19022,Vietnam,2/17/20,16,0,7,0.0,0.004375,0
19023,Vietnam,2/18/20,16,0,7,0.0,0.004375,0
19024,Vietnam,2/19/20,16,0,7,0.0,0.004375,0
19025,Vietnam,2/2/20,6,0,1,0.0,0.0016666666666666666,0
19026,Vietnam,2/20/20,16,0,7,0.0,0.004375,0
19027,Vietnam,2/21/20,16,0,14,0.0,0.00875,0
19028,Vietnam,2/22/20,16,0,14,0.0,0.00875,0
19029,Vietnam,2/23/20,16,0,14,0.0,0.00875,0
19030,Vietnam,2/24/20,16,0,14,0.0,0.00875,0
19031,Vietnam,2/25/20,16,0,16,0.0,0.01,0
19032,Vietnam,2/26/20,16,0,16,0.0,0.01,0
19033,Vietnam,2/27/20,16,0,16,0.0,0.01,0
19034,Vietnam,2/28/20,16,0,16,0.0,0.01,0
19035,Vietnam,2/29/20,16,0,16,0.0,0.01,0
19036,Vietnam,2/3/20,8,0,1,0.0,0.00125,0
19037,Vietnam,2/4/20,8,0,1,0.0,0.00125,0
19038,Vietnam,2/5/20,8,0,1,0.0,0.00125,0
19039,Vietnam,2/6/20,10,0,1,0.0,0.001,0
19040,Vietnam,2/7/20,10,0,1,0.0,0.001,0
19041,Vietnam,2/8/20,13,0,1,0.0,0.0007692307692307692,0
19042,Vietnam,2/9/20,13,0,1,0.0,0.0007692307692307692,0
19043,Vietnam,3/1/20,16,0,16,0.0,0.01,0
19044,Vietnam,3/10/20,31,0,16,0.0,0.005161290322580645,0
19045,Vietnam,3/11/20,38,0,16,0.0,0.004210526315789474,0
19046,Vietnam,3/12/20,39,0,16,0.0,0.0041025641025641026,0
19047,Vietnam,3/13/20,47,0,16,0.0,0.003404255319148936,0
19048,Vietnam,3/14/20,53,0,16,0.0,0.0030188679245283017,0
19049,Vietnam,3/15/20,56,0,16,0.0,0.002857142857142857,0
19050,Vietnam,3/16/20,61,0,16,0.0,0.002622950819672131,0
19051,Vietnam,3/17/20,66,0,16,0.0,0.0024242424242424242,0
19052,Vietnam,3/18/20,75,0,16,0.0,0.0021333333333333334,0
19053,Vietnam,3/19/20,85,0,16,0.0,0.0018823529411764706,0
19054,Vietnam,3/2/20,16,0,16,0.0,0.01,0
19055,Vietnam,3/20/20,91,0,16,0.0,0.0017582417582417585,0
19056,Vietnam,3/21/20,94,0,17,0.0,0.0018085106382978724,0
19057,Vietnam,3/22/20,113,0,17,0.0,0.001504424778761062,0
19058,Vietnam,3/23/20,123,0,17,0.0,0.0013821138211382114,0
19059,Vietnam,3/24/20,134,0,17,0.0,0.0012686567164179104,0
19060,Vietnam,3/25/20,141,0,17,0.0,0.0012056737588652482,0
19061,Vietnam,3/26/20,153,0,20,0.0,0.0013071895424836603,0
19062,Vietnam,3/27/20,163,0,20,0.0,0.001226993865030675,0
19063,Vietnam,3/28/20,174,0,21,0.0,0.001206896551724138,0
19064,Vietnam,3/29/20,188,0,25,0.0,0.0013297872340425532,0
19065,Vietnam,3/3/20,16,0,16,0.0,0.01,0
19066,Vietnam,3/30/20,203,0,55,0.0,0.00270935960591133,0
19067,Vietnam,3/31/20,212,0,58,0.0,0.0027358490566037736,0
19068,Vietnam,3/4/20,16,0,16,0.0,0.01,0
19069,Vietnam,3/5/20,16,0,16,0.0,0.01,0
19070,Vietnam,3/6/20,16,0,16,0.0,0.01,0
19071,Vietnam,3/7/20,18,0,16,0.0,0.008888888888888889,0
19072,Vietnam,3/8/20,30,0,16,0.0,0.005333333333333333,0
19073,Vietnam,3/9/20,30,0,16,0.0,0.005333333333333333,0
19074,Vietnam,4/1/20,218,0,63,0.0,0.0028899082568807338,0
19075,Vietnam,4/10/20,257,0,144,0.0,0.0056031128404669265,0
19076,Vietnam,4/11/20,258,0,144,0.0,0.005581395348837209,0
19077,Vietnam,4/12/20,262,0,144,0.0,0.00549618320610687,0
19078,Vietnam,4/13/20,265,0,146,0.0,0.0055094339622641505,0
19079,Vietnam,4/14/20,266,0,169,0.0,0.006353383458646616,0
19080,Vietnam,4/15/20,267,0,171,0.0,0.006404494382022472,0
19081,Vietnam,4/16/20,268,0,177,0.0,0.006604477611940298,0
19082,Vietnam,4/17/20,268,0,198,0.0,0.0073880597014925374,0
19083,Vietnam,4/18/20,268,0,201,0.0,0.0075,0
19084,Vietnam,4/19/20,268,0,202,0.0,0.0075373134328358205,0
19085,Vietnam,4/2/20,233,0,75,0.0,0.003218884120171674,0
19086,Vietnam,4/20/20,268,0,214,0.0,0.007985074626865672,0
19087,Vietnam,4/21/20,268,0,216,0.0,0.008059701492537314,0
19088,Vietnam,4/22/20,268,0,223,0.0,0.00832089552238806,0
19089,Vietnam,4/23/20,268,0,224,0.0,0.00835820895522388,0
19090,Vietnam,4/24/20,270,0,220,0.0,0.008148148148148147,0
19091,Vietnam,4/25/20,270,0,225,0.0,0.008333333333333333,0
19092,Vietnam,4/26/20,270,0,225,0.0,0.008333333333333333,0
19093,Vietnam,4/27/20,270,0,225,0.0,0.008333333333333333,0
19094,Vietnam,4/28/20,270,0,222,0.0,0.008222222222222221,0
19095,Vietnam,4/29/20,270,0,222,0.0,0.008222222222222221,0
19096,Vietnam,4/3/20,237,0,85,0.0,0.003586497890295359,0
19097,Vietnam,4/30/20,270,0,219,0.0,0.00811111111111111,0
19098,Vietnam,4/4/20,240,0,90,0.0,0.00375,0
19099,Vietnam,4/5/20,241,0,90,0.0,0.0037344398340248964,0
19100,Vietnam,4/6/20,245,0,95,0.0,0.003877551020408163,0
19101,Vietnam,4/7/20,249,0,123,0.0,0.004939759036144578,0
19102,Vietnam,4/8/20,251,0,126,0.0,0.0050199203187251,0
19103,Vietnam,4/9/20,255,0,128,0.0,0.005019607843137255,0
19104,Vietnam,5/1/20,270,0,219,0.0,0.00811111111111111,0
19105,Vietnam,5/2/20,270,0,219,0.0,0.00811111111111111,0
19106,Vietnam,5/3/20,271,0,219,0.0,0.00808118081180812,0
19107,Vietnam,5/4/20,271,0,219,0.0,0.00808118081180812,0
19108,Vietnam,5/5/20,271,0,232,0.0,0.008560885608856088,0
19109,Vietnam,5/6/20,271,0,232,0.0,0.008560885608856088,0
19110,West Bank and Gaza,1/23/20,0,0,0,0.0,0.0,0
19111,West Bank and Gaza,1/24/20,0,0,0,0.0,0.0,0
19112,West Bank and Gaza,1/25/20,0,0,0,0.0,0.0,0
19113,West Bank and Gaza,1/26/20,0,0,0,0.0,0.0,0
19114,West Bank and Gaza,1/27/20,0,0,0,0.0,0.0,0
19115,West Bank and Gaza,1/28/20,0,0,0,0.0,0.0,0
19116,West Bank and Gaza,1/29/20,0,0,0,0.0,0.0,0
19117,West Bank and Gaza,1/30/20,0,0,0,0.0,0.0,0
19118,West Bank and Gaza,1/31/20,0,0,0,0.0,0.0,0
19119,West Bank and Gaza,2/1/20,0,0,0,0.0,0.0,0
19120,West Bank and Gaza,2/10/20,0,0,0,0.0,0.0,0
19121,West Bank and Gaza,2/11/20,0,0,0,0.0,0.0,0
19122,West Bank and Gaza,2/12/20,0,0,0,0.0,0.0,0
19123,West Bank and Gaza,2/13/20,0,0,0,0.0,0.0,0
19124,West Bank and Gaza,2/14/20,0,0,0,0.0,0.0,0
19125,West Bank and Gaza,2/15/20,0,0,0,0.0,0.0,0
19126,West Bank and Gaza,2/16/20,0,0,0,0.0,0.0,0
19127,West Bank and Gaza,2/17/20,0,0,0,0.0,0.0,0
19128,West Bank and Gaza,2/18/20,0,0,0,0.0,0.0,0
19129,West Bank and Gaza,2/19/20,0,0,0,0.0,0.0,0
19130,West Bank and Gaza,2/2/20,0,0,0,0.0,0.0,0
19131,West Bank and Gaza,2/20/20,0,0,0,0.0,0.0,0
19132,West Bank and Gaza,2/21/20,0,0,0,0.0,0.0,0
19133,West Bank and Gaza,2/22/20,0,0,0,0.0,0.0,0
19134,West Bank and Gaza,2/23/20,0,0,0,0.0,0.0,0
19135,West Bank and Gaza,2/24/20,0,0,0,0.0,0.0,0
19136,West Bank and Gaza,2/25/20,0,0,0,0.0,0.0,0
19137,West Bank and Gaza,2/26/20,0,0,0,0.0,0.0,0
19138,West Bank and Gaza,2/27/20,0,0,0,0.0,0.0,0
19139,West Bank and Gaza,2/28/20,0,0,0,0.0,0.0,0
19140,West Bank and Gaza,2/29/20,0,0,0,0.0,0.0,0
19141,West Bank and Gaza,2/3/20,0,0,0,0.0,0.0,0
19142,West Bank and Gaza,2/4/20,0,0,0,0.0,0.0,0
19143,West Bank and Gaza,2/5/20,0,0,0,0.0,0.0,0
19144,West Bank and Gaza,2/6/20,0,0,0,0.0,0.0,0
19145,West Bank and Gaza,2/7/20,0,0,0,0.0,0.0,0
19146,West Bank and Gaza,2/8/20,0,0,0,0.0,0.0,0
19147,West Bank and Gaza,2/9/20,0,0,0,0.0,0.0,0
19148,West Bank and Gaza,3/1/20,0,0,0,0.0,0.0,0
19149,West Bank and Gaza,3/10/20,26,0,0,0.0,0.0,0
19150,West Bank and Gaza,3/11/20,30,0,0,0.0,0.0,0
19151,West Bank and Gaza,3/12/20,30,0,0,0.0,0.0,0
19152,West Bank and Gaza,3/13/20,31,0,0,0.0,0.0,0
19153,West Bank and Gaza,3/14/20,35,0,0,0.0,0.0,0
19154,West Bank and Gaza,3/15/20,38,0,0,0.0,0.0,0
19155,West Bank and Gaza,3/16/20,38,0,0,0.0,0.0,0
19156,West Bank and Gaza,3/17/20,39,0,0,0.0,0.0,0
19157,West Bank and Gaza,3/18/20,41,0,0,0.0,0.0,0
19158,West Bank and Gaza,3/19/20,44,0,0,0.0,0.0,0
19159,West Bank and Gaza,3/2/20,0,0,0,0.0,0.0,0
19160,West Bank and Gaza,3/20/20,47,0,17,0.0,0.003617021276595745,0
19161,West Bank and Gaza,3/21/20,48,0,17,0.0,0.003541666666666667,0
19162,West Bank and Gaza,3/22/20,52,0,17,0.0,0.003269230769230769,0
19163,West Bank and Gaza,3/23/20,59,0,17,0.0,0.00288135593220339,0
19164,West Bank and Gaza,3/24/20,59,0,17,0.0,0.00288135593220339,0
19165,West Bank and Gaza,3/25/20,59,0,17,0.0,0.00288135593220339,0
19166,West Bank and Gaza,3/26/20,84,1,17,0.00011904761904761905,0.0020238095238095236,0
19167,West Bank and Gaza,3/27/20,91,1,17,0.0001098901098901099,0.0018681318681318681,0
19168,West Bank and Gaza,3/28/20,98,1,18,0.0001020408163265306,0.0018367346938775511,0
19169,West Bank and Gaza,3/29/20,109,1,18,9.174311926605505e-05,0.0016513761467889909,0
19170,West Bank and Gaza,3/3/20,0,0,0,0.0,0.0,0
19171,West Bank and Gaza,3/30/20,116,1,18,8.620689655172413e-05,0.0015517241379310346,0
19172,West Bank and Gaza,3/31/20,119,1,18,8.403361344537815e-05,0.0015126050420168067,0
19173,West Bank and Gaza,3/4/20,0,0,0,0.0,0.0,0
19174,West Bank and Gaza,3/5/20,4,0,0,0.0,0.0,0
19175,West Bank and Gaza,3/6/20,7,0,0,0.0,0.0,0
19176,West Bank and Gaza,3/7/20,16,0,0,0.0,0.0,0
19177,West Bank and Gaza,3/8/20,16,0,0,0.0,0.0,0
19178,West Bank and Gaza,3/9/20,19,0,0,0.0,0.0,0
19179,West Bank and Gaza,4/1/20,134,1,18,7.462686567164179e-05,0.0013432835820895521,0
19180,West Bank and Gaza,4/10/20,267,2,45,7.49063670411985e-05,0.0016853932584269663,0
19181,West Bank and Gaza,4/11/20,268,2,57,7.462686567164179e-05,0.002126865671641791,0
19182,West Bank and Gaza,4/12/20,290,2,58,6.896551724137931e-05,0.002,0
19183,West Bank and Gaza,4/13/20,308,2,58,6.493506493506494e-05,0.0018831168831168832,0
19184,West Bank and Gaza,4/14/20,308,2,62,6.493506493506494e-05,0.0020129870129870133,0
19185,West Bank and Gaza,4/15/20,374,2,63,5.3475935828877e-05,0.0016844919786096258,0
19186,West Bank and Gaza,4/16/20,374,2,63,5.3475935828877e-05,0.0016844919786096258,0
19187,West Bank and Gaza,4/17/20,402,2,69,4.9751243781094526e-05,0.001716417910447761,0
19188,West Bank and Gaza,4/18/20,418,2,69,4.784688995215311e-05,0.0016507177033492824,0
19189,West Bank and Gaza,4/19/20,437,3,71,6.864988558352402e-05,0.0016247139588100687,0
19190,West Bank and Gaza,4/2/20,161,1,18,6.211180124223603e-05,0.0011180124223602484,0
19191,West Bank and Gaza,4/20/20,449,3,71,6.681514476614699e-05,0.0015812917594654789,0
19192,West Bank and Gaza,4/21/20,466,4,71,8.583690987124464e-05,0.0015236051502145922,0
19193,West Bank and Gaza,4/22/20,474,4,71,8.438818565400843e-05,0.0014978902953586498,0
19194,West Bank and Gaza,4/23/20,480,4,92,8.333333333333333e-05,0.0019166666666666668,0
19195,West Bank and Gaza,4/24/20,484,4,92,8.264462809917356e-05,0.0019008264462809918,0
19196,West Bank and Gaza,4/25/20,342,2,92,5.8479532163742686e-05,0.0026900584795321635,0
19197,West Bank and Gaza,4/26/20,342,2,83,5.8479532163742686e-05,0.0024269005847953216,0
19198,West Bank and Gaza,4/27/20,342,2,83,5.8479532163742686e-05,0.0024269005847953216,0
19199,West Bank and Gaza,4/28/20,343,2,71,5.830903790087463e-05,0.0020699708454810493,0
19200,West Bank and Gaza,4/29/20,344,2,71,5.813953488372093e-05,0.002063953488372093,0
19201,West Bank and Gaza,4/3/20,194,1,21,5.1546391752577315e-05,0.0010824742268041238,0
19202,West Bank and Gaza,4/30/20,344,2,76,5.813953488372093e-05,0.0022093023255813954,0
19203,West Bank and Gaza,4/4/20,217,1,21,4.608294930875576e-05,0.000967741935483871,0
19204,West Bank and Gaza,4/5/20,237,1,25,4.219409282700422e-05,0.0010548523206751056,0
19205,West Bank and Gaza,4/6/20,254,1,24,3.937007874015748e-05,0.0009448818897637795,0
19206,West Bank and Gaza,4/7/20,261,1,42,3.8314176245210727e-05,0.0016091954022988506,0
19207,West Bank and Gaza,4/8/20,263,1,44,3.802281368821293e-05,0.0016730038022813687,0
19208,West Bank and Gaza,4/9/20,263,1,44,3.802281368821293e-05,0.0016730038022813687,0
19209,West Bank and Gaza,5/1/20,353,2,76,5.6657223796033995e-05,0.002152974504249292,0
19210,West Bank and Gaza,5/2/20,353,2,76,5.6657223796033995e-05,0.002152974504249292,0
19211,West Bank and Gaza,5/3/20,353,2,77,5.6657223796033995e-05,0.0021813031161473087,0
19212,West Bank and Gaza,5/4/20,362,2,102,5.524861878453039e-05,0.0028176795580110497,0
19213,West Bank and Gaza,5/5/20,371,2,127,5.390835579514825e-05,0.003423180592991914,0
19214,West Bank and Gaza,5/6/20,374,2,174,5.3475935828877e-05,0.0046524064171123,0
19215,Western Sahara,1/23/20,0,0,0,0.0,0.0,0
19216,Western Sahara,1/24/20,0,0,0,0.0,0.0,0
19217,Western Sahara,1/25/20,0,0,0,0.0,0.0,0
19218,Western Sahara,1/26/20,0,0,0,0.0,0.0,0
19219,Western Sahara,1/27/20,0,0,0,0.0,0.0,0
19220,Western Sahara,1/28/20,0,0,0,0.0,0.0,0
19221,Western Sahara,1/29/20,0,0,0,0.0,0.0,0
19222,Western Sahara,1/30/20,0,0,0,0.0,0.0,0
19223,Western Sahara,1/31/20,0,0,0,0.0,0.0,0
19224,Western Sahara,2/1/20,0,0,0,0.0,0.0,0
19225,Western Sahara,2/10/20,0,0,0,0.0,0.0,0
19226,Western Sahara,2/11/20,0,0,0,0.0,0.0,0
19227,Western Sahara,2/12/20,0,0,0,0.0,0.0,0
19228,Western Sahara,2/13/20,0,0,0,0.0,0.0,0
19229,Western Sahara,2/14/20,0,0,0,0.0,0.0,0
19230,Western Sahara,2/15/20,0,0,0,0.0,0.0,0
19231,Western Sahara,2/16/20,0,0,0,0.0,0.0,0
19232,Western Sahara,2/17/20,0,0,0,0.0,0.0,0
19233,Western Sahara,2/18/20,0,0,0,0.0,0.0,0
19234,Western Sahara,2/19/20,0,0,0,0.0,0.0,0
19235,Western Sahara,2/2/20,0,0,0,0.0,0.0,0
19236,Western Sahara,2/20/20,0,0,0,0.0,0.0,0
19237,Western Sahara,2/21/20,0,0,0,0.0,0.0,0
19238,Western Sahara,2/22/20,0,0,0,0.0,0.0,0
19239,Western Sahara,2/23/20,0,0,0,0.0,0.0,0
19240,Western Sahara,2/24/20,0,0,0,0.0,0.0,0
19241,Western Sahara,2/25/20,0,0,0,0.0,0.0,0
19242,Western Sahara,2/26/20,0,0,0,0.0,0.0,0
19243,Western Sahara,2/27/20,0,0,0,0.0,0.0,0
19244,Western Sahara,2/28/20,0,0,0,0.0,0.0,0
19245,Western Sahara,2/29/20,0,0,0,0.0,0.0,0
19246,Western Sahara,2/3/20,0,0,0,0.0,0.0,0
19247,Western Sahara,2/4/20,0,0,0,0.0,0.0,0
19248,Western Sahara,2/5/20,0,0,0,0.0,0.0,0
19249,Western Sahara,2/6/20,0,0,0,0.0,0.0,0
19250,Western Sahara,2/7/20,0,0,0,0.0,0.0,0
19251,Western Sahara,2/8/20,0,0,0,0.0,0.0,0
19252,Western Sahara,2/9/20,0,0,0,0.0,0.0,0
19253,Western Sahara,3/1/20,0,0,0,0.0,0.0,0
19254,Western Sahara,3/10/20,0,0,0,0.0,0.0,0
19255,Western Sahara,3/11/20,0,0,0,0.0,0.0,0
19256,Western Sahara,3/12/20,0,0,0,0.0,0.0,0
19257,Western Sahara,3/13/20,0,0,0,0.0,0.0,0
19258,Western Sahara,3/14/20,0,0,0,0.0,0.0,0
19259,Western Sahara,3/15/20,0,0,0,0.0,0.0,0
19260,Western Sahara,3/16/20,0,0,0,0.0,0.0,0
19261,Western Sahara,3/17/20,0,0,0,0.0,0.0,0
19262,Western Sahara,3/18/20,0,0,0,0.0,0.0,0
19263,Western Sahara,3/19/20,0,0,0,0.0,0.0,0
19264,Western Sahara,3/2/20,0,0,0,0.0,0.0,0
19265,Western Sahara,3/20/20,0,0,0,0.0,0.0,0
19266,Western Sahara,3/21/20,0,0,0,0.0,0.0,0
19267,Western Sahara,3/22/20,0,0,0,0.0,0.0,0
19268,Western Sahara,3/23/20,0,0,0,0.0,0.0,0
19269,Western Sahara,3/24/20,0,0,0,0.0,0.0,0
19270,Western Sahara,3/25/20,0,0,0,0.0,0.0,0
19271,Western Sahara,3/26/20,0,0,0,0.0,0.0,0
19272,Western Sahara,3/27/20,0,0,0,0.0,0.0,0
19273,Western Sahara,3/28/20,0,0,0,0.0,0.0,0
19274,Western Sahara,3/29/20,0,0,0,0.0,0.0,0
19275,Western Sahara,3/3/20,0,0,0,0.0,0.0,0
19276,Western Sahara,3/30/20,0,0,0,0.0,0.0,0
19277,Western Sahara,3/31/20,0,0,0,0.0,0.0,0
19278,Western Sahara,3/4/20,0,0,0,0.0,0.0,0
19279,Western Sahara,3/5/20,0,0,0,0.0,0.0,0
19280,Western Sahara,3/6/20,0,0,0,0.0,0.0,0
19281,Western Sahara,3/7/20,0,0,0,0.0,0.0,0
19282,Western Sahara,3/8/20,0,0,0,0.0,0.0,0
19283,Western Sahara,3/9/20,0,0,0,0.0,0.0,0
19284,Western Sahara,4/1/20,0,0,0,0.0,0.0,0
19285,Western Sahara,4/10/20,4,0,0,0.0,0.0,0
19286,Western Sahara,4/11/20,4,0,0,0.0,0.0,0
19287,Western Sahara,4/12/20,6,0,0,0.0,0.0,0
19288,Western Sahara,4/13/20,6,0,0,0.0,0.0,0
19289,Western Sahara,4/14/20,6,0,0,0.0,0.0,0
19290,Western Sahara,4/15/20,6,0,0,0.0,0.0,0
19291,Western Sahara,4/16/20,6,0,0,0.0,0.0,0
19292,Western Sahara,4/17/20,6,0,0,0.0,0.0,0
19293,Western Sahara,4/18/20,6,0,0,0.0,0.0,0
19294,Western Sahara,4/19/20,6,0,0,0.0,0.0,0
19295,Western Sahara,4/2/20,0,0,0,0.0,0.0,0
19296,Western Sahara,4/20/20,6,0,0,0.0,0.0,0
19297,Western Sahara,4/21/20,6,0,0,0.0,0.0,0
19298,Western Sahara,4/22/20,6,0,0,0.0,0.0,0
19299,Western Sahara,4/23/20,6,0,5,0.0,0.008333333333333333,0
19300,Western Sahara,4/24/20,6,0,5,0.0,0.008333333333333333,0
19301,Western Sahara,4/25/20,6,0,5,0.0,0.008333333333333333,0
19302,Western Sahara,4/26/20,6,0,5,0.0,0.008333333333333333,0
19303,Western Sahara,4/27/20,6,0,5,0.0,0.008333333333333333,0
19304,Western Sahara,4/28/20,6,0,5,0.0,0.008333333333333333,0
19305,Western Sahara,4/29/20,6,0,5,0.0,0.008333333333333333,0
19306,Western Sahara,4/3/20,0,0,0,0.0,0.0,0
19307,Western Sahara,4/30/20,6,0,5,0.0,0.008333333333333333,0
19308,Western Sahara,4/4/20,0,0,0,0.0,0.0,0
19309,Western Sahara,4/5/20,4,0,0,0.0,0.0,0
19310,Western Sahara,4/6/20,4,0,0,0.0,0.0,0
19311,Western Sahara,4/7/20,4,0,0,0.0,0.0,0
19312,Western Sahara,4/8/20,4,0,0,0.0,0.0,0
19313,Western Sahara,4/9/20,4,0,0,0.0,0.0,0
19314,Western Sahara,5/1/20,6,0,5,0.0,0.008333333333333333,0
19315,Western Sahara,5/2/20,6,0,5,0.0,0.008333333333333333,0
19316,Western Sahara,5/3/20,6,0,5,0.0,0.008333333333333333,0
19317,Western Sahara,5/4/20,6,0,5,0.0,0.008333333333333333,0
19318,Western Sahara,5/5/20,6,0,5,0.0,0.008333333333333333,0
19319,Western Sahara,5/6/20,6,0,5,0.0,0.008333333333333333,0
19320,Yemen,1/23/20,0,0,0,0.0,0.0,0
19321,Yemen,1/24/20,0,0,0,0.0,0.0,0
19322,Yemen,1/25/20,0,0,0,0.0,0.0,0
19323,Yemen,1/26/20,0,0,0,0.0,0.0,0
19324,Yemen,1/27/20,0,0,0,0.0,0.0,0
19325,Yemen,1/28/20,0,0,0,0.0,0.0,0
19326,Yemen,1/29/20,0,0,0,0.0,0.0,0
19327,Yemen,1/30/20,0,0,0,0.0,0.0,0
19328,Yemen,1/31/20,0,0,0,0.0,0.0,0
19329,Yemen,2/1/20,0,0,0,0.0,0.0,0
19330,Yemen,2/10/20,0,0,0,0.0,0.0,0
19331,Yemen,2/11/20,0,0,0,0.0,0.0,0
19332,Yemen,2/12/20,0,0,0,0.0,0.0,0
19333,Yemen,2/13/20,0,0,0,0.0,0.0,0
19334,Yemen,2/14/20,0,0,0,0.0,0.0,0
19335,Yemen,2/15/20,0,0,0,0.0,0.0,0
19336,Yemen,2/16/20,0,0,0,0.0,0.0,0
19337,Yemen,2/17/20,0,0,0,0.0,0.0,0
19338,Yemen,2/18/20,0,0,0,0.0,0.0,0
19339,Yemen,2/19/20,0,0,0,0.0,0.0,0
19340,Yemen,2/2/20,0,0,0,0.0,0.0,0
19341,Yemen,2/20/20,0,0,0,0.0,0.0,0
19342,Yemen,2/21/20,0,0,0,0.0,0.0,0
19343,Yemen,2/22/20,0,0,0,0.0,0.0,0
19344,Yemen,2/23/20,0,0,0,0.0,0.0,0
19345,Yemen,2/24/20,0,0,0,0.0,0.0,0
19346,Yemen,2/25/20,0,0,0,0.0,0.0,0
19347,Yemen,2/26/20,0,0,0,0.0,0.0,0
19348,Yemen,2/27/20,0,0,0,0.0,0.0,0
19349,Yemen,2/28/20,0,0,0,0.0,0.0,0
19350,Yemen,2/29/20,0,0,0,0.0,0.0,0
19351,Yemen,2/3/20,0,0,0,0.0,0.0,0
19352,Yemen,2/4/20,0,0,0,0.0,0.0,0
19353,Yemen,2/5/20,0,0,0,0.0,0.0,0
19354,Yemen,2/6/20,0,0,0,0.0,0.0,0
19355,Yemen,2/7/20,0,0,0,0.0,0.0,0
19356,Yemen,2/8/20,0,0,0,0.0,0.0,0
19357,Yemen,2/9/20,0,0,0,0.0,0.0,0
19358,Yemen,3/1/20,0,0,0,0.0,0.0,0
19359,Yemen,3/10/20,0,0,0,0.0,0.0,0
19360,Yemen,3/11/20,0,0,0,0.0,0.0,0
19361,Yemen,3/12/20,0,0,0,0.0,0.0,0
19362,Yemen,3/13/20,0,0,0,0.0,0.0,0
19363,Yemen,3/14/20,0,0,0,0.0,0.0,0
19364,Yemen,3/15/20,0,0,0,0.0,0.0,0
19365,Yemen,3/16/20,0,0,0,0.0,0.0,0
19366,Yemen,3/17/20,0,0,0,0.0,0.0,0
19367,Yemen,3/18/20,0,0,0,0.0,0.0,0
19368,Yemen,3/19/20,0,0,0,0.0,0.0,0
19369,Yemen,3/2/20,0,0,0,0.0,0.0,0
19370,Yemen,3/20/20,0,0,0,0.0,0.0,0
19371,Yemen,3/21/20,0,0,0,0.0,0.0,0
19372,Yemen,3/22/20,0,0,0,0.0,0.0,0
19373,Yemen,3/23/20,0,0,0,0.0,0.0,0
19374,Yemen,3/24/20,0,0,0,0.0,0.0,0
19375,Yemen,3/25/20,0,0,0,0.0,0.0,0
19376,Yemen,3/26/20,0,0,0,0.0,0.0,0
19377,Yemen,3/27/20,0,0,0,0.0,0.0,0
19378,Yemen,3/28/20,0,0,0,0.0,0.0,0
19379,Yemen,3/29/20,0,0,0,0.0,0.0,0
19380,Yemen,3/3/20,0,0,0,0.0,0.0,0
19381,Yemen,3/30/20,0,0,0,0.0,0.0,0
19382,Yemen,3/31/20,0,0,0,0.0,0.0,0
19383,Yemen,3/4/20,0,0,0,0.0,0.0,0
19384,Yemen,3/5/20,0,0,0,0.0,0.0,0
19385,Yemen,3/6/20,0,0,0,0.0,0.0,0
19386,Yemen,3/7/20,0,0,0,0.0,0.0,0
19387,Yemen,3/8/20,0,0,0,0.0,0.0,0
19388,Yemen,3/9/20,0,0,0,0.0,0.0,0
19389,Yemen,4/1/20,0,0,0,0.0,0.0,0
19390,Yemen,4/10/20,1,0,0,0.0,0.0,0
19391,Yemen,4/11/20,1,0,0,0.0,0.0,1
19392,Yemen,4/12/20,1,0,0,0.0,0.0,2
19393,Yemen,4/13/20,1,0,0,0.0,0.0,3
19394,Yemen,4/14/20,1,0,0,0.0,0.0,4
19395,Yemen,4/15/20,1,0,0,0.0,0.0,5
19396,Yemen,4/16/20,1,0,0,0.0,0.0,6
19397,Yemen,4/17/20,1,0,0,0.0,0.0,7
19398,Yemen,4/18/20,1,0,0,0.0,0.0,8
19399,Yemen,4/19/20,1,0,0,0.0,0.0,9
